SKU,reelNumber,Description,counted,capturedQuantity
180,,"POLE, CLASS 5, 30'",37,39
190,,"POLE, CLASS 5, 35'",10,13
200,,"POLE, CLASS 5, 40'",23,20
206,,70 FT CORTEN STEEL POLE,5,9
1398R,432R09,FO 432R RIBBON FIBER,0,2088
1398R,432R10,FO 432R RIBBON FIBER,0,1956
1390R,96R14,FO 96R RIBBON FIBER,0,4632
1398R,432R08,FO 432R RIBBON FIBER,100,0
1503,S1G01,"PLOWDUCT 1"" SDR-11 GREY SINGLE REEL HDPE",2000,2520
1498,S1H12,"PLOWDUCT 1"" SDR-13.5 ORANGE SINGLE HDPE",1900,5000
1498,S1H13,"PLOWDUCT 1"" SDR-13.5 ORANGE SINGLE HDPE",1800,5000
1498,S1H14,"PLOWDUCT 1"" SDR-13.5 ORANGE SINGLE HDPE",1700,5000
1392R,144R06,FO 144R RIBBON FIBER,1600,446
1386R,48R67,FO 48R RIBBON FIBER,1500,280
1375,24202,FO 144 FIBER,1400,1748
1375,1725,FO 144 FIBER,1300,5000
1375,7102,FO 144 FIBER,1200,822
1375,1648,FO 144 FIBER,1100,4998
1392R,144R02,FO 144R RIBBON FIBER,1000,3020
1392R,144R12,FO 144R RIBBON FIBER,900,1450
1396R,288R09,FO 288R RIBBON FIBER,800,5084
1375,63114,FO 144 FIBER,700,4340
1392R,144R15,FO 144R RIBBON FIBER,600,14184
1378,71402,FO 288 FIBER,500,722
1378,95500,FO 288 FIBER,400,360
1396R,288R02,FO 288R RIBBON FIBER,300,6470
1392R,144R11,FO 144R RIBBON FIBER,200,4960
1392R,144R10,FO 144R RIBBON FIBER,100,20002
580,74400,BFC 100X22,0,750
1375,94501,FO 144 FIBER,100,276
1367,38441,FO 288 FIBER (DRY),200,1002
1402M,288M005,288 MICROLITE NOVA MULTITUBE,300,7288
500,12B06,BFC 12X22,400,3696
500,12B09,BFC 12X22,500,5000
500,12B08,BFC 12X22,600,5000
500,12B07,BFC 12X22,700,5000
1384R,12R09,FO 12R RIBBON FIBER,800,5000
1384R,12R07,FO 12R RIBBON FIBER,900,5000
1384R,12R08,FO 12R RIBBON FIBER,1000,5000
1384R,12R10,FO 12R RIBBON FIBER,1100,5000
1368,12FDW01,FO 12 FIBER FIGURE 8 DROP,1200,920
1368,12FDW02,FO 12 FIBER FIGURE 8 DROP,1300,1054
1368,12FDW08,FO 12 FIBER FIGURE 8 DROP,1400,6746
1368,12FDW05,FO 12 FIBER FIGURE 8 DROP,1500,10000
1368,12FDW07,FO 12 FIBER FIGURE 8 DROP,1600,10000
500,12B05,BFC 12X22,1700,866
500,12B01,BFC 12X22,1800,4070
1384R,12R05,FO 12R RIBBON FIBER,1900,4322
1368,12FDW03,FO 12 FIBER FIGURE 8 DROP,2000,386
1359F,12TD44,FLAT TONEABLE FO 12 FIBER,2100,160
1359F,12TD01,FLAT TONEABLE FO 12 FIBER,2200,264
1359F,12TD20,FLAT TONEABLE FO 12 FIBER,2300,416
1359F,12TD18,FLAT TONEABLE FO 12 FIBER,2400,602
1359F,12TD19-K774,FLAT TONEABLE FO 12 FIBER,2500,1562
1359F,12TD45,FLAT TONEABLE FO 12 FIBER,2600,5000
1359F,12TD54,FLAT TONEABLE FO 12 FIBER,2700,5000
1359F,12TD53,FLAT TONEABLE FO 12 FIBER,2800,5000
1359F,12TD51,FLAT TONEABLE FO 12 FIBER,2900,5000
1359F,12TD50,FLAT TONEABLE FO 12 FIBER,3000,5000
6142DP,S2F05,2FBR 6MM 8.5 MM OD MICRO DUCT,3100,2500
6142DP,S2F06,2FBR 6MM 8.5 MM OD MICRO DUCT,3200,2500
1385R,24R04,FO 24R RIBBON FIBER,3300,0
1385R,24R05,FO 24R RIBBON FIBER,3400,0
1396R,288R19,FO 288R RIBBON FIBER,3500,0
5951DP,2F268,FTTP TONE 2 DROP FIBER 900um W7002K101,3600,4500
5951DP,2F1092,FTTP TONE 2 DROP FIBER 900um W7002K101,3700,2500
